Date,ret_lag1,realized_vol_lag1,vix_lag1,ret_lag2,realized_vol_lag2,vix_lag2,ret_lag3,realized_vol_lag3,vix_lag3,ret_lag5,realized_vol_lag5,vix_lag5,egarch_vol_lag1,target_realized_vol,target_vix
2015-02-02,-1.6153405638702816,1.0195407939476053,20.170000076293945,0.4259317047079271,0.34248055817592343,19.43000030517578,0.04263503418490414,0.34497090155976673,19.770000457763672,0.8433216854945564,0.5597977207187977,17.889999389648438,0.7419710291962732,0.5511427754753453,19.809999465942383
2015-02-03,-0.13063506955069548,0.9333610642651088,20.40999984741211,-1.6153405638702816,1.0195407939476053,20.170000076293945,0.4259317047079271,0.34248055817592343,19.43000030517578,0.8441385660836974,0.5324994079752176,18.09000015258789,0.9379300233083008,0.7407487005955881,20.049999237060547
2015-02-04,-0.4654298232220474,0.7776171588614952,19.809999465942383,-0.13063506955069548,0.9333610642651088,20.40999984741211,-1.6153405638702816,1.0195407939476053,20.170000076293945,0.04263503418490414,0.34497090155976673,19.770000457763672,0.8985105604457787,0.9079558028440068,20.6200008392334
2015-02-05,-0.3758487212147993,0.7468990378142514,20.049999237060547,-0.4654298232220474,0.7776171588614952,19.809999465942383,-0.13063506955069548,0.9333610642651088,20.40999984741211,0.4259317047079271,0.34248055817592343,19.43000030517578,0.906229954911392,1.0567846305871438,20.690000534057617
2015-02-06,-0.13765100457609084,0.616077103265967,20.6200008392334,-0.3758487212147993,0.7468990378142514,20.049999237060547,-0.4654298232220474,0.7776171588614952,19.809999465942383,-1.6153405638702816,1.0195407939476053,20.170000076293945,0.9013797792210164,1.0875006108323144,22.020000457763672
2015-02-09,-0.5831032408607971,0.20055235917167027,20.690000534057617,-0.13765100457609084,0.616077103265967,20.6200008392334,-0.3758487212147993,0.7468990378142514,20.049999237060547,-0.13063506955069548,0.9333610642651088,20.40999984741211,0.866327792319037,0.4154643101690131,21.190000534057617
2015-02-10,-1.5674617197285399,0.5511427754753453,22.020000457763672,-0.5831032408607971,0.20055235917167027,20.690000534057617,-0.13765100457609084,0.616077103265967,20.6200008392334,-0.4654298232220474,0.7776171588614952,19.809999465942383,0.8930337307054734,0.40117216858444,20.5
2015-02-11,0.4586999150377187,0.7407487005955881,21.190000534057617,-1.5674617197285399,0.5511427754753453,22.020000457763672,-0.5831032408607971,0.20055235917167027,20.690000534057617,-0.3758487212147993,0.7468990378142514,20.049999237060547,1.0603047748938277,0.43829417685069516,20.15999984741211
2015-02-12,0.7194908616778425,0.9079558028440068,20.5,0.4586999150377187,0.7407487005955881,21.190000534057617,-1.5674617197285399,0.5511427754753453,22.020000457763672,-0.13765100457609084,0.616077103265967,20.6200008392334,1.0024849754638394,0.6696711914658386,20.100000381469727
2015-02-13,0.9706478627223794,1.0567846305871438,20.15999984741211,0.7194908616778425,0.9079558028440068,20.5,0.4586999150377187,0.7407487005955881,21.190000534057617,-0.5831032408607971,0.20055235917167027,20.690000534057617,0.9588716805781586,0.6640528387368668,20.82999992370605
2015-02-16,1.0726817268910518,1.0875006108323144,20.100000381469727,0.9706478627223794,1.0567846305871438,20.15999984741211,0.7194908616778425,0.9079558028440068,20.5,-1.5674617197285399,0.5511427754753453,22.020000457763672,0.9278054176359972,0.6665324935973074,20.90999984741211
2015-02-18,0.04370868354434235,0.4154643101690131,20.82999992370605,1.0726817268910518,1.0875006108323144,20.100000381469727,0.9706478627223794,1.0567846305871438,20.15999984741211,0.4586999150377187,0.7407487005955881,21.190000534057617,0.9031455099213918,0.5278782612152119,20.399999618530277
2015-02-19,0.6759668427262326,0.40117216858444,20.90999984741211,0.04370868354434235,0.4154643101690131,20.82999992370605,1.0726817268910518,1.0875006108323144,20.100000381469727,0.7194908616778425,0.9079558028440068,20.5,0.8470543662064955,0.5124548745430758,21.270000457763672
2015-02-20,0.2949743889349689,0.43829417685069516,20.399999618530277,0.6759668427262326,0.40117216858444,20.90999984741211,0.04370868354434235,0.4154643101690131,20.82999992370605,0.9706478627223794,1.0567846305871438,20.15999984741211,0.8168375540425417,1.1274733838503095,21.6299991607666
2015-02-23,-0.6960437077779418,0.6696711914658386,21.270000457763672,0.2949743889349689,0.43829417685069516,20.399999618530277,0.6759668427262326,0.40117216858444,20.90999984741211,1.0726817268910518,1.0875006108323144,20.100000381469727,0.776867792665021,1.0996759835665355,21.549999237060547
2015-02-24,-0.8943311319236859,0.6640528387368668,21.6299991607666,-0.6960437077779418,0.6696711914658386,21.270000457763672,0.2949743889349689,0.43829417685069516,20.399999618530277,0.04370868354434235,0.4154643101690131,20.82999992370605,0.8281268950153683,1.0807089809368182,20.780000686645508
2015-02-25,0.08162806567537197,0.6665324935973074,21.549999237060547,-0.8943311319236859,0.6640528387368668,21.6299991607666,-0.6960437077779418,0.6696711914658386,21.270000457763672,0.6759668427262326,0.40117216858444,20.90999984741211,0.9021894195419372,1.2365978240135438,20.57999992370605
2015-02-26,0.05876305610850604,0.5278782612152119,20.780000686645508,0.08162806567537197,0.6665324935973074,21.549999237060547,-0.8943311319236859,0.6640528387368668,21.6299991607666,0.2949743889349689,0.43829417685069516,20.399999618530277,0.8474101378767016,1.0232325732184662,19.56999969482422
2015-02-27,-0.9558254487962844,0.5124548745430758,20.57999992370605,0.05876305610850604,0.5278782612152119,20.780000686645508,0.08162806567537197,0.6665324935973074,21.549999237060547,-0.6960437077779418,0.6696711914658386,21.270000457763672,0.7969739831400502,1.2719260989666201,15.850000381469728
2015-03-02,1.8342125395864908,1.1274733838503095,19.56999969482422,-0.9558254487962844,0.5124548745430758,20.57999992370605,0.05876305610850604,0.5278782612152119,20.780000686645508,-0.8943311319236859,0.6640528387368668,21.6299991607666,0.8833072402270008,0.9759703640034928,15.489999771118164
2015-03-03,1.2600378838793267,1.0996759835665355,15.850000381469728,1.8342125395864908,1.1274733838503095,19.56999969482422,-0.9558254487962844,0.5124548745430758,20.57999992370605,0.08162806567537197,0.6665324935973074,21.549999237060547,0.8888393991423297,0.8554444845670771,15.199999809265137
2015-03-04,0.44003858673006596,1.0807089809368182,15.489999771118164,1.2600378838793267,1.0996759835665355,15.850000381469728,1.8342125395864908,1.1274733838503095,19.56999969482422,0.05876305610850604,0.5278782612152119,20.780000686645508,0.8742196605463787,1.0844071996788576,14.4399995803833
2015-03-05,-0.8214792388202198,1.2365978240135438,15.199999809265137,0.44003858673006596,1.0807089809368182,15.489999771118164,1.2600378838793267,1.0996759835665355,15.850000381469728,-0.9558254487962844,0.5124548745430758,20.57999992370605,0.8337041816950983,1.1418962159628916,15.8100004196167
2015-03-09,0.169084820521354,1.0232325732184662,14.4399995803833,-0.8214792388202198,1.2365978240135438,15.199999809265137,0.44003858673006596,1.0807089809368182,15.489999771118164,1.8342125395864908,1.1274733838503095,19.56999969482422,0.8967906612226558,0.8411839385346804,15.529999732971191
2015-03-10,-2.045904811401918,1.2719260989666201,15.8100004196167,0.169084820521354,1.0232325732184662,14.4399995803833,-0.8214792388202198,1.2365978240135438,15.199999809265137,1.2600378838793267,1.0996759835665355,15.850000381469728,0.8453432401242469,1.0060313734709974,15.130000114440918
2015-03-11,-0.5117729137055929,0.9759703640034928,15.529999732971191,-2.045904811401918,1.2719260989666201,15.8100004196167,0.169084820521354,1.0232325732184662,14.4399995803833,0.44003858673006596,1.0807089809368182,15.489999771118164,1.0978197994351817,1.0261320516915107,14.75
2015-03-12,-0.138980143838521,0.8554444845670771,15.130000114440918,-0.5117729137055929,0.9759703640034928,15.529999732971191,-2.045904811401918,1.2719260989666201,15.8100004196167,-0.8214792388202198,1.2365978240135438,15.199999809265137,1.091483640446513,0.9058714992531561,14.970000267028809
2015-03-13,0.870342200550124,1.0844071996788576,14.75,-0.138980143838521,0.8554444845670771,15.130000114440918,-0.5117729137055929,0.9759703640034928,15.529999732971191,0.169084820521354,1.0232325732184662,14.4399995803833,1.0380563976194663,0.7127884206484368,15.18000030517578
2015-03-16,-1.4721551472009753,1.1418962159628916,14.970000267028809,0.870342200550124,1.0844071996788576,14.75,-0.138980143838521,0.8554444845670771,15.130000114440918,-2.045904811401918,1.2719260989666201,15.8100004196167,0.9959035848219836,0.7131579732615383,15.130000114440918
2015-03-17,-0.1689681963150601,0.8411839385346804,15.18000030517578,-1.4721551472009753,1.1418962159628916,14.970000267028809,0.870342200550124,1.0844071996788576,14.75,-0.5117729137055929,0.9759703640034928,15.529999732971191,1.1354109954043867,0.2618695204602186,15.510000228881836
2015-03-18,1.038809476984804,1.0060313734709974,15.130000114440918,-0.1689681963150601,0.8411839385346804,15.18000030517578,-1.4721551472009753,1.1418962159628916,14.970000267028809,-0.138980143838521,0.8554444845670771,15.130000114440918,1.081310304474697,0.2887686614241502,15.199999809265137
2015-03-19,-0.42965180681336584,1.0261320516915107,15.510000228881836,1.038809476984804,1.0060313734709974,15.130000114440918,-0.1689681963150601,0.8411839385346804,15.18000030517578,0.870342200550124,1.0844071996788576,14.75,1.0403977736749994,0.902493891198804,14.260000228881836
2015-03-20,-0.5917842938767325,0.9058714992531561,15.199999809265137,-0.42965180681336584,1.0261320516915107,15.510000228881836,1.038809476984804,1.0060313734709974,15.130000114440918,-1.4721551472009753,1.1418962159628916,14.970000267028809,1.029228211105106,0.9501133951856621,14.270000457763672
2015-03-23,-0.7410433126336075,0.7127884206484368,14.260000228881836,-0.5917842938767325,0.9058714992531561,15.199999809265137,-0.42965180681336584,1.0261320516915107,15.510000228881836,-0.1689681963150601,0.8411839385346804,15.18000030517578,1.040550534946624,1.427361198639272,13.670000076293944
2015-03-24,-0.23362039252688188,0.7131579732615383,14.270000457763672,-0.7410433126336075,0.7127884206484368,14.260000228881836,-0.5917842938767325,0.9058714992531561,15.199999809265137,1.038809476984804,1.0060313734709974,15.130000114440918,1.0707346382377791,1.4283898358906366,13.140000343322754
2015-03-25,-0.09301819792756466,0.2618695204602186,13.670000076293944,-0.23362039252688188,0.7131579732615383,14.270000457763672,-0.7410433126336075,0.7127884206484368,14.260000228881836,-0.42965180681336584,1.0261320516915107,15.510000228881836,1.0313136975174697,1.530996281840812,15.15999984741211
2015-03-26,-0.14232834235154115,0.2887686614241502,13.140000343322754,-0.09301819792756466,0.2618695204602186,13.670000076293944,-0.23362039252688188,0.7131579732615383,14.270000457763672,-0.5917842938767325,0.9058714992531561,15.199999809265137,0.9781111081062376,0.7735908156319399,14.5
2015-03-27,-2.2362097108321906,0.902493891198804,15.15999984741211,-0.14232834235154115,0.2887686614241502,13.140000343322754,-0.09301819792756466,0.2618695204602186,13.670000076293944,-0.7410433126336075,0.7127884206484368,14.260000228881836,0.93629116505267,0.7702814439096975,14.260000228881836
2015-03-30,-0.008990891811211021,0.9501133951856621,14.5,-2.2362097108321906,0.902493891198804,15.15999984741211,-0.14232834235154115,0.2887686614241502,13.140000343322754,-0.23362039252688188,0.7131579732615383,14.270000457763672,1.2061493751582897,0.5071878371205809,14.489999771118164
2015-03-31,1.7928732765285011,1.427361198639272,14.260000228881836,-0.008990891811211021,0.9501133951856621,14.5,-2.2362097108321906,0.902493891198804,15.15999984741211,-0.09301819792756466,0.2618695204602186,13.670000076293944,1.1249856551718846,0.41259516233328575,13.670000076293944
2015-04-01,-0.015306856794447524,1.4283898358906366,14.489999771118164,1.7928732765285011,1.427361198639272,14.260000228881836,-0.008990891811211021,0.9501133951856621,14.5,-0.14232834235154115,0.2887686614241502,13.140000343322754,1.1047974994935943,0.40380690502135036,14.56999969482422
2015-04-06,1.1155307528727894,1.530996281840812,13.670000076293944,-0.015306856794447524,1.4283898358906366,14.489999771118164,1.7928732765285011,1.427361198639272,14.260000228881836,-2.2362097108321906,0.902493891198804,15.15999984741211,1.034670598608854,0.35384970388519316,14.25
2015-04-07,0.8541133724940244,0.7735908156319399,14.56999969482422,1.1155307528727894,1.530996281840812,13.670000076293944,-0.015306856794447524,1.4283898358906366,14.489999771118164,-0.008990891811211021,0.9501133951856621,14.5,1.0009662415196026,0.914189533486488,14.350000381469728
2015-04-08,0.0046121183134830894,0.7702814439096975,14.25,0.8541133724940244,0.7735908156319399,14.56999969482422,1.1155307528727894,1.530996281840812,13.670000076293944,1.7928732765285011,1.427361198639272,14.260000228881836,0.9619342464025848,1.0065054844520507,14.420000076293944
2015-04-09,0.6227533157299894,0.5071878371205809,14.350000381469728,0.0046121183134830894,0.7702814439096975,14.25,0.8541133724940244,0.7735908156319399,14.56999969482422,-0.015306856794447524,1.4283898358906366,14.489999771118164,0.9033283127049824,1.0393417914352332,14.260000228881836
2015-04-10,0.7305870171212896,0.41259516233328575,14.420000076293944,0.6227533157299894,0.5071878371205809,14.350000381469728,0.0046121183134830894,0.7702814439096975,14.25,1.1155307528727894,1.530996281840812,13.670000076293944,0.8660776369040849,0.9425494997372125,14.489999771118164
2015-04-13,0.023348090715570997,0.40380690502135036,14.260000228881836,0.7305870171212896,0.41259516233328575,14.420000076293944,0.6227533157299894,0.5071878371205809,14.350000381469728,0.8541133724940244,0.7735908156319399,14.56999969482422,0.8358960852649472,0.9462515805575615,14.949999809265137
2015-04-16,0.6091687484636806,0.35384970388519316,14.489999771118164,0.023348090715570997,0.40380690502135036,14.260000228881836,0.7305870171212896,0.41259516233328575,14.420000076293944,0.0046121183134830894,0.7702814439096975,14.25,0.786767454080841,0.9222307851848043,15.039999961853027
2015-04-17,-1.4515046525185487,0.914189533486488,14.949999809265137,0.6091687484636806,0.35384970388519316,14.489999771118164,0.023348090715570997,0.40380690502135036,14.260000228881836,0.6227533157299894,0.5071878371205809,14.350000381469728,0.7598691447359236,0.9165824506082656,16.299999237060547
2015-04-20,-1.1633232232741262,1.0065054844520507,15.039999961853027,-1.4515046525185487,0.914189533486488,14.949999809265137,0.6091687484636806,0.35384970388519316,14.489999771118164,0.7305870171212896,0.41259516233328575,14.420000076293944,0.926527035718274,0.7255684751187117,17.030000686645508
2015-04-21,-1.8518116639556812,1.0393417914352332,16.299999237060547,-1.1633232232741262,1.0065054844520507,15.039999961853027,-1.4515046525185487,0.914189533486488,14.949999809265137,0.023348090715570997,0.40380690502135036,14.260000228881836,1.028594517976134,0.9356147412452294,17.209999084472656
2015-04-22,-0.8362135754524264,0.9425494997372125,17.030000686645508,-1.8518116639556812,1.0393417914352332,16.299999237060547,-1.1633232232741262,1.0065054844520507,15.039999961853027,0.6091687484636806,0.35384970388519316,14.489999771118164,1.2220094032358646,0.8113339809843534,18.5
2015-04-23,0.6181825339152999,0.9462515805575615,17.209999084472656,-0.8362135754524264,0.9425494997372125,17.030000686645508,-1.8518116639556812,1.0393417914352332,16.299999237060547,-1.4515046525185487,0.914189533486488,14.949999809265137,1.2454187749408316,0.8166908082458033,19.11000061035156
2015-04-24,-0.3731926202576211,0.9222307851848043,18.5,0.6181825339152999,0.9462515805575615,17.209999084472656,-0.8362135754524264,0.9425494997372125,17.030000686645508,-1.1633232232741262,1.0065054844520507,15.039999961853027,1.173972598071472,1.2343501865397772,18.739999771118164
2015-04-27,-1.1141436198728827,0.9165824506082656,19.11000061035156,-0.3731926202576211,0.9222307851848043,18.5,0.6181825339152999,0.9462515805575615,17.209999084472656,-1.8518116639556812,1.0393417914352332,16.299999237060547,1.1417935908272852,1.0649117449405539,17.40999984741211
2015-04-28,-1.1072202173819239,0.7255684751187117,18.739999771118164,-1.1141436198728827,0.9165824506082656,19.11000061035156,-0.3731926202576211,0.9222307851848043,18.5,-0.8362135754524264,0.9425494997372125,17.030000686645508,1.2122241340860074,1.6413978498434472,17.239999771118164
2015-04-29,0.8703378361128562,0.9356147412452294,17.40999984741211,-1.1072202173819239,0.7255684751187117,18.739999771118164,-1.1141436198728827,0.9165824506082656,19.11000061035156,0.6181825339152999,0.9462515805575615,17.209999084472656,1.2736547807578278,1.6407311740144916,17.229999542236328
2015-04-30,-0.5549017492190248,0.8113339809843534,17.239999771118164,0.8703378361128562,0.9356147412452294,17.40999984741211,-1.1072202173819239,0.7255684751187117,18.739999771118164,-0.3731926202576211,0.9222307851848043,18.5,1.2074465081869097,1.8703659154527825,17.309999465942383
2015-05-04,-0.7094495768480639,0.8166908082458033,17.229999542236328,-0.5549017492190248,0.8113339809843534,17.239999771118164,0.8703378361128562,0.9356147412452294,17.40999984741211,-1.1141436198728827,0.9165824506082656,19.11000061035156,1.1952246969459372,1.8232836477028078,17.360000610351562
2015-05-05,1.8222037975143817,1.2343501865397772,17.309999465942383,-0.7094495768480639,0.8166908082458033,17.229999542236328,-0.5549017492190248,0.8113339809843534,17.239999771118164,-1.1072202173819239,0.7255684751187117,18.739999771118164,1.2046375615496556,2.1181298651644163,19.670000076293945
2015-05-06,-0.08585577695799614,1.0649117449405539,17.360000610351562,1.8222037975143817,1.2343501865397772,17.309999465942383,-0.7094495768480639,0.8166908082458033,17.229999542236328,0.8703378361128562,0.9356147412452294,17.40999984741211,1.1771297319193228,1.774045278704107,19.649999618530277
2015-05-07,-2.7745365388399823,1.6413978498434472,19.670000076293945,-0.08585577695799614,1.0649117449405539,17.360000610351562,1.8222037975143817,1.2343501865397772,17.309999465942383,-0.5549017492190248,0.8113339809843534,17.239999771118164,1.1084190657040704,1.7392700510240287,19.11000061035156
2015-05-08,-0.49151341398104287,1.6407311740144916,19.649999618530277,-2.7745365388399823,1.6413978498434472,19.670000076293945,-0.08585577695799614,1.0649117449405539,17.360000610351562,-0.7094495768480639,0.8166908082458033,17.229999542236328,1.4405052880901823,1.6029797367654224,18.6299991607666
2015-05-11,1.651854271401412,1.8703659154527825,19.11000061035156,-0.49151341398104287,1.6407311740144916,19.649999618530277,-2.7745365388399823,1.6413978498434472,19.670000076293945,1.8222037975143817,1.2343501865397772,17.309999465942383,1.3948686664079426,1.543265582686951,20.549999237060547
2015-05-12,1.6196034167464264,1.8232836477028078,18.6299991607666,1.651854271401412,1.8703659154527825,19.11000061035156,-0.49151341398104287,1.6407311740144916,19.649999618530277,-0.08585577695799614,1.0649117449405539,17.360000610351562,1.341345866937488,0.7272144479298069,20.690000534057617
2015-05-13,-2.4107341992543527,2.1181298651644163,20.549999237060547,1.6196034167464264,1.8232836477028078,18.6299991607666,1.651854271401412,1.8703659154527825,19.11000061035156,-2.7745365388399823,1.6413978498434472,19.670000076293945,1.2925443980814726,0.6096137066887993,20.700000762939453
2015-05-14,1.3262307208340642,1.774045278704107,20.690000534057617,-2.4107341992543527,2.1181298651644163,20.549999237060547,1.6196034167464264,1.8232836477028078,18.6299991607666,-0.49151341398104287,1.6407311740144916,19.649999618530277,1.5357329963042778,0.5845787826186736,19.81999969482422
2015-05-15,-0.13669794296785853,1.7392700510240287,20.700000762939453,1.3262307208340642,1.774045278704107,20.690000534057617,-2.4107341992543527,2.1181298651644163,20.549999237060547,1.651854271401412,1.8703659154527825,19.11000061035156,1.4560740380874877,0.5846654353589663,17.899999618530273
2015-05-18,0.4627952191887896,1.6029797367654224,19.81999969482422,-0.13669794296785853,1.7392700510240287,20.700000762939453,1.3262307208340642,1.774045278704107,20.690000534057617,1.6196034167464264,1.8232836477028078,18.6299991607666,1.3642381325842472,0.6696496010213778,18.270000457763672
2015-05-19,1.3380913913783619,1.543265582686951,17.899999618530273,0.4627952191887896,1.6029797367654224,19.81999969482422,-0.13669794296785853,1.7392700510240287,20.700000762939453,-2.4107341992543527,2.1181298651644163,20.549999237060547,1.2752852540614203,0.689542659228467,17.719999313354492
2015-05-20,-0.09558345015271624,0.7272144479298069,18.270000457763672,1.3380913913783619,1.543265582686951,17.899999618530273,0.4627952191887896,1.6029797367654224,19.81999969482422,1.3262307208340642,1.774045278704107,20.690000534057617,1.2242299862462005,0.5545822387590129,17.40999984741211
2015-05-21,0.6861656693210338,0.6096137066887993,17.719999313354492,-0.09558345015271624,0.7272144479298069,18.270000457763672,1.3380913913783619,1.543265582686951,17.899999618530273,-0.13669794296785853,1.7392700510240287,20.700000762939453,1.1518869271481953,0.5457769829069186,16.950000762939453
2015-05-22,-0.02671534812630433,0.5845787826186736,17.40999984741211,0.6861656693210338,0.6096137066887993,17.719999313354492,-0.09558345015271624,0.7272144479298069,18.270000457763672,0.4627952191887896,1.6029797367654224,19.81999969482422,1.0922685430739891,0.8862704394542503,16.93000030517578
2015-05-25,0.4496489481834225,0.5846654353589663,16.950000762939453,-0.02671534812630433,0.5845787826186736,17.40999984741211,0.6861656693210338,0.6096137066887993,17.719999313354492,1.3380913913783619,1.543265582686951,17.899999618530273,1.0247997716561166,0.6956417697858015,17.06999969482422
2015-05-26,-1.0541322896106728,0.6696496010213778,16.93000030517578,0.4496489481834225,0.5846654353589663,16.950000762939453,-0.02671534812630433,0.5845787826186736,17.40999984741211,-0.09558345015271624,0.7272144479298069,18.270000457763672,0.9701836235322508,1.3404870800272966,17.280000686645508
2015-05-27,-0.3698523791285403,0.689542659228467,17.06999969482422,-1.0541322896106728,0.6696496010213778,16.93000030517578,0.4496489481834225,0.5846654353589663,16.950000762939453,0.6861656693210338,0.6096137066887993,17.719999313354492,1.0515241339426946,1.4010473047366065,17.1299991607666
2015-05-28,-0.056975106091271474,0.5545822387590129,17.280000686645508,-0.3698523791285403,0.689542659228467,17.06999969482422,-1.0541322896106728,0.6696496010213778,16.93000030517578,-0.02671534812630433,0.5845787826186736,17.40999984741211,1.0314718105426666,1.4093117664580803,16.65999984741211
2015-05-29,-0.18734224796336696,0.5457769829069186,17.1299991607666,-0.056975106091271474,0.5545822387590129,17.280000686645508,-0.3698523791285403,0.689542659228467,17.06999969482422,0.4496489481834225,0.5846654353589663,16.950000762939453,0.97376315856573,1.022989075596624,16.90999984741211
2015-06-01,1.3687646783197231,0.8862704394542503,16.65999984741211,-0.18734224796336696,0.5457769829069186,17.1299991607666,-0.056975106091271474,0.5545822387590129,17.280000686645508,-1.0541322896106728,0.6696496010213778,16.93000030517578,0.938057233560851,0.9293873496317333,16.81999969482422
2015-06-02,-0.002964359368572991,0.6956417697858015,16.90999984741211,1.3687646783197231,0.8862704394542503,16.65999984741211,-0.18734224796336696,0.5457769829069186,17.1299991607666,-0.3698523791285403,0.689542659228467,17.06999969482422,0.9223513308547702,0.5058709502837044,17.510000228881836
2015-06-03,-2.3630608931269648,1.3404870800272966,16.81999969482422,-0.002964359368572991,0.6956417697858015,16.90999984741211,1.3687646783197231,0.8862704394542503,16.65999984741211,-0.056975106091271474,0.5545822387590129,17.280000686645508,0.8684474728410134,0.7860877926090933,18.1200008392334
2015-06-04,-1.238140439723643,1.4010473047366065,17.510000228881836,-2.3630608931269648,1.3404870800272966,16.81999969482422,-0.002964359368572991,0.6956417697858015,16.90999984741211,-0.18734224796336696,0.5457769829069186,17.1299991607666,1.1721827665367015,1.1768341913929936,18.09000015258789
2015-06-05,-0.05471860103022912,1.4093117664580803,18.1200008392334,-1.238140439723643,1.4010473047366065,17.510000228881836,-2.3630608931269648,1.3404870800272966,16.81999969482422,1.3687646783197231,0.8862704394542503,16.65999984741211,1.2565271838498029,1.21007229448639,18.88999938964844
2015-06-08,-0.19636033769903508,1.022989075596624,18.09000015258789,-0.05471860103022912,1.4093117664580803,18.1200008392334,-1.238140439723643,1.4010473047366065,17.510000228881836,-0.002964359368572991,0.6956417697858015,16.90999984741211,1.1757895327120915,1.1992432873232868,18.010000228881836
2015-06-09,-0.8732148739867545,0.9293873496317333,18.88999938964844,-0.19636033769903508,1.022989075596624,18.09000015258789,-0.05471860103022912,1.4093117664580803,18.1200008392334,-2.3630608931269648,1.3404870800272966,16.81999969482422,1.1210021374760473,1.2105365176857397,17.079999923706055
2015-06-10,-0.2707490226705686,0.5058709502837044,18.010000228881836,-0.8732148739867545,0.9293873496317333,18.88999938964844,-0.19636033769903508,1.022989075596624,18.09000015258789,-1.238140439723643,1.4010473047366065,17.510000228881836,1.160491931389163,1.0666267658044901,17.809999465942383
2015-06-11,1.2640440848079766,0.7860877926090933,17.079999923706055,-0.2707490226705686,0.5058709502837044,18.010000228881836,-0.8732148739867545,0.9293873496317333,18.88999938964844,-0.05471860103022912,1.4093117664580803,18.1200008392334,1.116657730074065,0.3042482145354774,17.479999542236328
2015-06-12,-1.9777160752925256,1.1768341913929936,17.809999465942383,1.2640440848079766,0.7860877926090933,17.079999923706055,-0.2707490226705686,0.5058709502837044,18.010000228881836,-0.19636033769903508,1.022989075596624,18.09000015258789,1.0796269310591269,0.2545638137036604,17.520000457763672
2015-06-15,0.22008448289133065,1.21007229448639,17.479999542236328,-1.9777160752925256,1.1768341913929936,17.809999465942383,1.2640440848079766,0.7860877926090933,17.079999923706055,-0.8732148739867545,0.9293873496317333,18.88999938964844,1.2856492913714432,0.46007585538862755,17.170000076293945
2015-06-16,0.38757800540692555,1.1992432873232868,17.520000457763672,0.22008448289133065,1.21007229448639,17.479999542236328,-1.9777160752925256,1.1768341913929936,17.809999465942383,-0.2707490226705686,0.5058709502837044,18.010000228881836,1.1972041295004658,0.478017761216592,16.729999542236328
